  VDS                   I(VIDS)              
  0.000000000000e+000  0.000000000000e+000  
  1.000000000000e-003  1.443339243679e-007  
  2.000000000000e-003  2.886015693093e-007  
  3.000000000000e-003  4.328029490352e-007  
  4.000000000000e-003  5.769380777565e-007  
  5.000000000000e-003  7.210069838948e-007  
  6.000000000000e-003  8.650097242935e-007  
  7.000000000000e-003  1.008946242109e-006  
  8.000000000000e-003  1.152816707872e-006  
  9.000000000000e-003  1.296621007896e-006  
  1.000000000000e-002  1.440359255866e-006  
  1.100000000000e-002  1.584031338098e-006  
  1.200000000000e-002  1.727637481963e-006  
  1.300000000000e-002  1.871177460089e-006  
  1.400000000000e-002  2.014651499849e-006  
  1.500000000000e-002  2.158059714930e-006  
  1.600000000000e-002  2.301401764271e-006  
  1.700000000000e-002  2.444677875246e-006  
  1.800000000000e-002  2.587888275229e-006  
  1.900000000000e-002  2.731032509473e-006  
  2.000000000000e-002  2.874111032725e-006  
  2.100000000000e-002  3.017123844984e-006  
  2.200000000000e-002  3.160070718877e-006  
  2.300000000000e-002  3.302951654405e-006  
  2.400000000000e-002  3.445767106314e-006  
  2.500000000000e-002  3.588516619857e-006  
  2.600000000000e-002  3.731200422408e-006  
  2.700000000000e-002  3.873818513966e-006  
  2.800000000000e-002  4.016370894533e-006  
  2.900000000000e-002  4.158857791481e-006  
  3.000000000000e-002  4.301279204810e-006  
  3.100000000000e-002  4.443634679774e-006  
  3.200000000000e-002  4.585924671119e-006  
  3.300000000000e-002  4.728149178845e-006  
  3.400000000000e-002  4.870307748206e-006  
  3.500000000000e-002  5.012401288695e-006  
  3.600000000000e-002  5.154429345566e-006  
  3.700000000000e-002  5.296391464071e-006  
  3.800000000000e-002  5.438288553705e-006  
  3.900000000000e-002  5.580120159721e-006  
  4.000000000000e-002  5.721886282117e-006  
  4.100000000000e-002  5.863586920896e-006  
  4.200000000000e-002  6.005222530803e-006  
  4.300000000000e-002  6.146792657091e-006  
  4.400000000000e-002  6.288297299761e-006  
  4.500000000000e-002  6.429736913560e-006  
  4.600000000000e-002  6.571111043741e-006  
  4.700000000000e-002  6.712420145050e-006  
  4.800000000000e-002  6.853663762740e-006  
  4.900000000000e-002  6.994842351560e-006  
  5.000000000000e-002  7.135955911508e-006  
  5.100000000000e-002  7.277004442585e-006  
  5.200000000000e-002  7.417987490044e-006  
  5.300000000000e-002  7.558905508631e-006  
  5.400000000000e-002  7.699758498347e-006  
  5.500000000000e-002  7.840546459192e-006  
  5.600000000000e-002  7.981269845914e-006  
  5.700000000000e-002  8.121927749016e-006  
  5.800000000000e-002  8.262520168500e-006  
  5.900000000000e-002  8.403048013861e-006  
  6.000000000000e-002  8.543511285097e-006  
  6.100000000000e-002  8.683909072715e-006  
  6.200000000000e-002  8.824242286209e-006  
  6.300000000000e-002  8.964510925580e-006  
  6.400000000000e-002  9.104714081332e-006  
  6.500000000000e-002  9.244852662960e-006  
  6.600000000000e-002  9.384926670464e-006  
  6.700000000000e-002  9.524936103844e-006  
  6.800000000000e-002  9.664880053606e-006  
  6.900000000000e-002  9.804760338739e-006  
  7.000000000000e-002  9.944575140253e-006  
  7.100000000000e-002  1.008432536764e-005  
  7.200000000000e-002  1.022401102091e-005  
  7.300000000000e-002  1.036363119056e-005  
  7.400000000000e-002  1.050318769558e-005  
  7.500000000000e-002  1.064267962647e-005  
  7.600000000000e-002  1.078210698324e-005  
  7.700000000000e-002  1.092146976589e-005  
  7.800000000000e-002  1.106076706492e-005  
  7.900000000000e-002  1.120000069932e-005  
  8.000000000000e-002  1.133916975959e-005  
  8.100000000000e-002  1.147827424575e-005  
  8.200000000000e-002  1.161731506727e-005  
  8.300000000000e-002  1.175629040517e-005  
  8.400000000000e-002  1.189520207845e-005  
  8.500000000000e-002  1.203404917760e-005  
  8.600000000000e-002  1.217283170263e-005  
  8.700000000000e-002  1.231154965353e-005  
  8.800000000000e-002  1.245020393981e-005  
  8.900000000000e-002  1.258879365196e-005  
  9.000000000000e-002  1.272731878998e-005  
  9.100000000000e-002  1.286578026338e-005  
  9.200000000000e-002  1.300417716266e-005  
  9.300000000000e-002  1.314251039730e-005  
  9.400000000000e-002  1.328077905782e-005  
  9.500000000000e-002  1.341898314422e-005  
  9.600000000000e-002  1.355712356599e-005  
  9.700000000000e-002  1.369520032313e-005  
  9.800000000000e-002  1.383321250614e-005  
  9.900000000000e-002  1.397116102453e-005  
  1.000000000000e-001  1.410904496879e-005  
  1.010000000000e-001  1.424686524842e-005  
