  VDS                   I(VIDS)              
  0.000000000000e+000  0.000000000000e+000  
  1.000000000000e-003  4.022995199193e-007  
  2.000000000000e-003  8.040462375902e-007  
  3.000000000000e-003  1.205240891977e-006  
  4.000000000000e-003  1.605884335731e-006  
  5.000000000000e-003  2.005977421504e-006  
  6.000000000000e-003  2.405520717730e-006  
  7.000000000000e-003  2.804515361277e-006  
  8.000000000000e-003  3.202962034266e-006  
  9.000000000000e-003  3.600861418818e-006  
  1.000000000000e-002  3.998214651801e-006  
  1.100000000000e-002  4.395021733217e-006  
  1.200000000000e-002  4.791284482053e-006  
  1.300000000000e-002  5.187002898310e-006  
  1.400000000000e-002  5.582178346231e-006  
  1.500000000000e-002  5.976811280561e-006  
  1.600000000000e-002  6.370902156050e-006  
  1.700000000000e-002  6.764452791685e-006  
  1.800000000000e-002  7.157462732721e-006  
  1.900000000000e-002  7.549933798146e-006  
  2.000000000000e-002  7.941865987959e-006  
  2.100000000000e-002  8.333260666404e-006  
  2.200000000000e-002  8.724118742975e-006  
  2.300000000000e-002  9.114440217672e-006  
  2.400000000000e-002  9.504225999990e-006  
  2.500000000000e-002  9.893477908918e-006  
  2.600000000000e-002  1.028219503496e-005  
  2.700000000000e-002  1.067038010660e-005  
  2.800000000000e-002  1.105803221435e-005  
  2.900000000000e-002  1.144515226770e-005  
  3.000000000000e-002  1.183174299513e-005  
  3.100000000000e-002  1.221780257765e-005  
  3.200000000000e-002  1.260333283426e-005  
  3.300000000000e-002  1.298833558394e-005  
  3.400000000000e-002  1.337280991720e-005  
  3.500000000000e-002  1.375675674353e-005  
  3.600000000000e-002  1.414017788193e-005  
  3.700000000000e-002  1.452307424188e-005  
  3.800000000000e-002  1.490544491389e-005  
  3.900000000000e-002  1.528729262645e-005  
  4.000000000000e-002  1.566861647007e-005  
  4.100000000000e-002  1.604941826372e-005  
  4.200000000000e-002  1.642969800741e-005  
  4.300000000000e-002  1.680945570115e-005  
  4.400000000000e-002  1.718869498291e-005  
  4.500000000000e-002  1.756741403369e-005  
  4.600000000000e-002  1.794561467250e-005  
  4.700000000000e-002  1.832329689933e-005  
  4.800000000000e-002  1.870046253316e-005  
  4.900000000000e-002  1.907711157401e-005  
  5.000000000000e-002  1.945324402186e-005  
  5.100000000000e-002  1.982886169571e-005  
  5.200000000000e-002  2.020396641456e-005  
  5.300000000000e-002  2.057855635940e-005  
  5.400000000000e-002  2.095263334922e-005  
  5.500000000000e-002  2.132619920303e-005  
  5.600000000000e-002  2.169925210183e-005  
  5.700000000000e-002  2.207179568359e-005  
  5.800000000000e-002  2.244382994832e-005  
  5.900000000000e-002  2.281535307702e-005  
  6.000000000000e-002  2.318636870768e-005  
  6.100000000000e-002  2.355687684030e-005  
  6.200000000000e-002  2.392687929387e-005  
  6.300000000000e-002  2.429637424939e-005  
  6.400000000000e-002  2.466536352586e-005  
  6.500000000000e-002  2.503384712327e-005  
  6.600000000000e-002  2.540182686062e-005  
  6.700000000000e-002  2.576930455689e-005  
  6.800000000000e-002  2.613627839310e-005  
  6.900000000000e-002  2.650275018823e-005  
  7.000000000000e-002  2.686872176128e-005  
  7.100000000000e-002  2.723419129325e-005  
  7.200000000000e-002  2.759916242212e-005  
  7.300000000000e-002  2.796363332891e-005  
  7.400000000000e-002  2.832760583260e-005  
  7.500000000000e-002  2.869108175219e-005  
  7.600000000000e-002  2.905405926867e-005  
  7.700000000000e-002  2.941654020105e-005  
  7.800000000000e-002  2.977852636832e-005  
  7.900000000000e-002  3.014001777046e-005  
  8.000000000000e-002  3.050101440749e-005  
  8.100000000000e-002  3.086151991738e-005  
  8.200000000000e-002  3.122152702417e-005  
  8.300000000000e-002  3.158104664180e-005  
  8.400000000000e-002  3.194007513230e-005  
  8.500000000000e-002  3.229860885767e-005  
  8.600000000000e-002  3.265665509389e-005  
  8.700000000000e-002  3.301421020296e-005  
  8.800000000000e-002  3.337127782288e-005  
  8.900000000000e-002  3.372785795364e-005  
  9.000000000000e-002  3.408395059523e-005  
  9.100000000000e-002  3.443955574767e-005  
  9.200000000000e-002  3.479467704892e-005  
  9.300000000000e-002  3.514931086102e-005  
  9.400000000000e-002  3.550346082193e-005  
  9.500000000000e-002  3.585712693166e-005  
  9.600000000000e-002  3.621030919021e-005  
  9.700000000000e-002  3.656300759758e-005  
  9.800000000000e-002  3.691522579174e-005  
  9.900000000000e-002  3.726696377271e-005  
  1.000000000000e-001  3.761821790249e-005  
  1.010000000000e-001  3.796899545705e-005  
  1.020000000000e-001  3.831929279841e-005  
  1.030000000000e-001  3.866910992656e-005  
  1.040000000000e-001  3.901845047949e-005  
  1.050000000000e-001  3.936731445719e-005  
  1.060000000000e-001  3.971569822170e-005  
  1.070000000000e-001  4.006360904896e-005  
  1.080000000000e-001  4.041104693897e-005  
  1.090000000000e-001  4.075800461578e-005  
  1.100000000000e-001  4.110449299333e-005  
  1.110000000000e-001  4.145050479565e-005  
  1.120000000000e-001  4.179604729870e-005  
  1.130000000000e-001  4.214111686451e-005  
  1.140000000000e-001  4.248571349308e-005  
  1.150000000000e-001  4.282984082238e-005  
  1.160000000000e-001  4.317349521443e-005  
  1.170000000000e-001  4.351668394520e-005  
  1.180000000000e-001  4.385939973872e-005  
  1.190000000000e-001  4.420165350894e-005  
  1.200000000000e-001  4.454343434190e-005  
  1.210000000000e-001  4.488474951359e-005  
  1.220000000000e-001  4.522559902398e-005  
  1.230000000000e-001  4.556598651106e-005  
  1.240000000000e-001  4.590590469888e-005  
  1.250000000000e-001  4.624536086340e-005  
  1.260000000000e-001  4.658435136662e-005  
  1.270000000000e-001  4.692287984653e-005  
  1.280000000000e-001  4.726094630314e-005  
  1.290000000000e-001  4.759855073644e-005  
  1.300000000000e-001  4.793569314643e-005  
  1.310000000000e-001  4.827237717109e-005  
  1.320000000000e-001  4.860859917244e-005  
  1.330000000000e-001  4.894436642644e-005  
  1.340000000000e-001  4.927967165713e-005  
  1.350000000000e-001  4.961451850249e-005  
  1.360000000000e-001  4.994890696253e-005  
  1.370000000000e-001  5.028284067521e-005  
  1.380000000000e-001  5.061631964054e-005  
  1.390000000000e-001  5.094934022054e-005  
  1.400000000000e-001  5.128190969117e-005  
  1.410000000000e-001  5.161402077647e-005  
  1.420000000000e-001  5.194568075240e-005  
