Title: * qw-gnetlist -gspice-sdb -o mosfet.cir mosfet.sch
Date: Fri Mar 26 20:38:31  2010
Plotname: DC transfer characteristic
Flags: real
No. Variables: 7
No. Points: 60006
Variables:
	0	v-sweep	voltage
	1	v(1)	voltage
	2	vds	voltage
	3	i(vds)	current
	4	vgs	voltage
	5	i(vgs)	current
	6	i(vids)	current
Values:
 0	0.000000000000000e+00
	0.000000000000000e+00
	0.000000000000000e+00
	-1.295841483028054e-26
	0.000000000000000e+00
	0.000000000000000e+00
	1.295841483028054e-26

 1	1.000000000000000e-03
	1.000000000000000e-03
	1.000000000000000e-03
	-4.969122362934522e-12
	0.000000000000000e+00
	0.000000000000000e+00
	4.969122362934522e-12

 2	2.000000000000000e-03
	2.000000000000000e-03
	2.000000000000000e-03
	-9.696528681987088e-12
	0.000000000000000e+00
	0.000000000000000e+00
	9.696528681987088e-12

 3	3.000000000000000e-03
	3.000000000000000e-03
	3.000000000000000e-03
	-1.436312771193118e-11
	0.000000000000000e+00
	0.000000000000000e+00
	1.436312771193118e-11

 4	4.000000000000000e-03
	4.000000000000000e-03
	4.000000000000000e-03
	-1.890966983691955e-11
	0.000000000000000e+00
	0.000000000000000e+00
	1.890966983691955e-11

 5	5.000000000000000e-03
	5.000000000000000e-03
	5.000000000000000e-03
	-2.333700008412543e-11
	0.000000000000000e+00
	0.000000000000000e+00
	2.333700008412543e-11

 6	6.000000000000000e-03
	6.000000000000000e-03
	6.000000000000000e-03
	-2.764601134824796e-11
	0.000000000000000e+00
	0.000000000000000e+00
	2.764601134824796e-11

 7	7.000000000000000e-03
	7.000000000000000e-03
	7.000000000000000e-03
	-3.183764449993243e-11
	0.000000000000000e+00
	0.000000000000000e+00
	3.183764449993243e-11

 8	8.000000000000000e-03
	8.000000000000000e-03
	8.000000000000000e-03
	-3.591289223468797e-11
	0.000000000000000e+00
	0.000000000000000e+00
	3.591289223468797e-11

 9	9.000000000000001e-03
	9.000000000000001e-03
	9.000000000000001e-03
	-3.987280102445145e-11
	0.000000000000000e+00
	0.000000000000000e+00
	3.987280102445145e-11

 10	1.000000000000000e-02
	1.000000000000000e-02
	1.000000000000000e-02
	-4.371847220178970e-11
	0.000000000000000e+00
	0.000000000000000e+00
	4.371847220178970e-11

 11	1.100000000000000e-02
	1.100000000000000e-02
	1.100000000000000e-02
	-4.745106326094206e-11
	0.000000000000000e+00
	0.000000000000000e+00
	4.745106326094206e-11

 12	1.200000000000000e-02
	1.200000000000000e-02
	1.200000000000000e-02
	-5.107179371251214e-11
	0.000000000000000e+00
	0.000000000000000e+00
	5.107179371251214e-11

 13	1.300000000000000e-02
	1.300000000000000e-02
	1.300000000000000e-02
	-5.458194009613782e-11
	0.000000000000000e+00
	0.000000000000000e+00
	5.458194009613782e-11

 14	1.400000000000001e-02
	1.400000000000001e-02
	1.400000000000001e-02
	-5.798284682251298e-11
	0.000000000000000e+00
	0.000000000000000e+00
	5.798284682251298e-11

 15	1.500000000000001e-02
	1.500000000000001e-02
	1.500000000000001e-02
	-6.127591706608926e-11
	0.000000000000000e+00
	0.000000000000000e+00
	6.127591706608926e-11

 16	1.600000000000001e-02
	1.600000000000001e-02
	1.600000000000001e-02
	-6.446262187237428e-11
	0.000000000000000e+00
	0.000000000000000e+00
	6.446262187237428e-11

 17	1.700000000000001e-02
	1.700000000000001e-02
	1.700000000000001e-02
	-6.754449690532516e-11
	0.000000000000000e+00
	0.000000000000000e+00
	6.754449690532516e-11

 18	1.800000000000001e-02
	1.800000000000001e-02
	1.800000000000001e-02
	-7.052314678415716e-11
	0.000000000000000e+00
	0.000000000000000e+00
	7.052314678415716e-11

 19	1.900000000000001e-02
	1.900000000000001e-02
	1.900000000000001e-02
	-7.340023857813072e-11
	0.000000000000000e+00
	0.000000000000000e+00
	7.340023857813072e-11

 20	2.000000000000001e-02
	2.000000000000001e-02
	2.000000000000001e-02
	-7.617750874544527e-11
	0.000000000000000e+00
	0.000000000000000e+00
	7.617750874544527e-11

 21	2.100000000000001e-02
	2.100000000000001e-02
	2.100000000000001e-02
	-7.885675836274975e-11
	0.000000000000000e+00
	0.000000000000000e+00
	7.885675836274975e-11

 22	2.200000000000001e-02
	2.200000000000001e-02
	2.200000000000001e-02
	-8.143985485986605e-11
	0.000000000000000e+00
	0.000000000000000e+00
	8.143985485986605e-11

 23	2.300000000000001e-02
	2.300000000000001e-02
	2.300000000000001e-02
	-8.392872551457597e-11
	0.000000000000000e+00
	0.000000000000000e+00
	8.392872551457597e-11

 24	2.400000000000001e-02
	2.400000000000001e-02
	2.400000000000001e-02
	-8.632536309047256e-11
	0.000000000000000e+00
	0.000000000000000e+00
	8.632536309047256e-11

 25	2.500000000000002e-02
	2.500000000000002e-02
	2.500000000000002e-02
	-8.863181282653398e-11
	0.000000000000000e+00
	0.000000000000000e+00
	8.863181282653398e-11

 26	2.600000000000002e-02
	2.600000000000002e-02
	2.600000000000002e-02
	-9.085018067706008e-11
	0.000000000000000e+00
	0.000000000000000e+00
	9.085018067706008e-11

 27	2.700000000000002e-02
	2.700000000000002e-02
	2.700000000000002e-02
	-9.298262160228887e-11
	0.000000000000000e+00
	0.000000000000000e+00
	9.298262160228887e-11

 28	2.800000000000002e-02
	2.800000000000002e-02
	2.800000000000002e-02
	-9.503134043575834e-11
	0.000000000000000e+00
	0.000000000000000e+00
	9.503134043575834e-11

 29	2.900000000000002e-02
	2.900000000000002e-02
	2.900000000000002e-02
	-9.699857844019943e-11
	0.000000000000000e+00
	0.000000000000000e+00
	9.699857844019943e-11

 30	3.000000000000002e-02
	3.000000000000002e-02
	3.000000000000002e-02
	-9.888662458323871e-11
	0.000000000000000e+00
	0.000000000000000e+00
	9.888662458323871e-11

 31	3.100000000000002e-02
	3.100000000000002e-02
	3.100000000000002e-02
	-1.006977912512697e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.006977912512697e-10

 32	3.200000000000002e-02
	3.200000000000002e-02
	3.200000000000002e-02
	-1.024344229230700e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.024344229230700e-10

 33	3.300000000000002e-02
	3.300000000000002e-02
	3.300000000000002e-02
	-1.040988831593759e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.040988831593759e-10

 34	3.400000000000002e-02
	3.400000000000002e-02
	3.400000000000002e-02
	-1.056935459292641e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.056935459292641e-10

 35	3.500000000000002e-02
	3.500000000000002e-02
	3.500000000000002e-02
	-1.072207947427906e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.072207947427906e-10

 36	3.600000000000003e-02
	3.600000000000003e-02
	3.600000000000003e-02
	-1.086830165794583e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.086830165794583e-10

 37	3.700000000000003e-02
	3.700000000000003e-02
	3.700000000000003e-02
	-1.100825888777912e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.100825888777912e-10

 38	3.800000000000003e-02
	3.800000000000003e-02
	3.800000000000003e-02
	-1.114218778006104e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.114218778006104e-10

 39	3.900000000000003e-02
	3.900000000000003e-02
	3.900000000000003e-02
	-1.127032286940555e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.127032286940555e-10

 40	4.000000000000003e-02
	4.000000000000003e-02
	4.000000000000003e-02
	-1.139289600160520e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.139289600160520e-10

 41	4.100000000000003e-02
	4.100000000000003e-02
	4.100000000000003e-02
	-1.151013668057588e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.151013668057588e-10

 42	4.200000000000003e-02
	4.200000000000003e-02
	4.200000000000003e-02
	-1.162226955300771e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.162226955300771e-10

 43	4.300000000000003e-02
	4.300000000000003e-02
	4.300000000000003e-02
	-1.172951631656094e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.172951631656094e-10

 44	4.400000000000003e-02
	4.400000000000003e-02
	4.400000000000003e-02
	-1.183209294430831e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.183209294430831e-10

 45	4.500000000000003e-02
	4.500000000000003e-02
	4.500000000000003e-02
	-1.193021063883304e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.193021063883304e-10

 46	4.600000000000003e-02
	4.600000000000003e-02
	4.600000000000003e-02
	-1.202407505160319e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.202407505160319e-10

 47	4.700000000000003e-02
	4.700000000000003e-02
	4.700000000000003e-02
	-1.211388636970789e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.211388636970789e-10

 48	4.800000000000004e-02
	4.800000000000004e-02
	4.800000000000004e-02
	-1.219983810155090e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.219983810155090e-10

 49	4.900000000000004e-02
	4.900000000000004e-02
	4.900000000000004e-02
	-1.228211785747613e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.228211785747613e-10

 50	5.000000000000004e-02
	5.000000000000004e-02
	5.000000000000004e-02
	-1.236090639566978e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.236090639566978e-10

 51	5.100000000000004e-02
	5.100000000000004e-02
	5.100000000000004e-02
	-1.243637814257736e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.243637814257736e-10

 52	5.200000000000004e-02
	5.200000000000004e-02
	5.200000000000004e-02
	-1.250870084595901e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.250870084595901e-10

 53	5.300000000000004e-02
	5.300000000000004e-02
	5.300000000000004e-02
	-1.257803548815328e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.257803548815328e-10

 54	5.400000000000004e-02
	5.400000000000004e-02
	5.400000000000004e-02
	-1.264453576566016e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.264453576566016e-10

 55	5.500000000000004e-02
	5.500000000000004e-02
	5.500000000000004e-02
	-1.270834982386448e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.270834982386448e-10

 56	5.600000000000004e-02
	5.600000000000004e-02
	5.600000000000004e-02
	-1.276961817536781e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.276961817536781e-10

 57	5.700000000000004e-02
	5.700000000000004e-02
	5.700000000000004e-02
	-1.282847543471188e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.282847543471188e-10

 58	5.800000000000004e-02
	5.800000000000004e-02
	5.800000000000004e-02
	-1.288504945101687e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.288504945101687e-10

 59	5.900000000000005e-02
	5.900000000000005e-02
	5.900000000000005e-02
	-1.293946234881549e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.293946234881549e-10

 60	6.000000000000005e-02
	6.000000000000005e-02
	6.000000000000005e-02
	-1.299182966069123e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.299182966069123e-10

 61	6.100000000000005e-02
	6.100000000000005e-02
	6.100000000000005e-02
	-1.304226136811248e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.304226136811248e-10

 62	6.200000000000005e-02
	6.200000000000005e-02
	6.200000000000005e-02
	-1.309086190143249e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.309086190143249e-10

 63	6.300000000000004e-02
	6.300000000000004e-02
	6.300000000000004e-02
	-1.313773031336174e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.313773031336174e-10

 64	6.400000000000004e-02
	6.400000000000004e-02
	6.400000000000004e-02
	-1.318295941160619e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.318295941160619e-10

 65	6.500000000000004e-02
	6.500000000000004e-02
	6.500000000000004e-02
	-1.322663853442485e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.322663853442485e-10

 66	6.600000000000004e-02
	6.600000000000004e-02
	6.600000000000004e-02
	-1.326885112201692e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.326885112201692e-10

 67	6.700000000000005e-02
	6.700000000000005e-02
	6.700000000000005e-02
	-1.330967627777291e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.330967627777291e-10

 68	6.800000000000005e-02
	6.800000000000005e-02
	6.800000000000005e-02
	-1.334918859480227e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.334918859480227e-10

 69	6.900000000000005e-02
	6.900000000000005e-02
	6.900000000000005e-02
	-1.338745919676754e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.338745919676754e-10

 70	7.000000000000005e-02
	7.000000000000005e-02
	7.000000000000005e-02
	-1.342455435010548e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.342455435010548e-10

 71	7.100000000000005e-02
	7.100000000000005e-02
	7.100000000000005e-02
	-1.346053685180593e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.346053685180593e-10

 72	7.200000000000005e-02
	7.200000000000005e-02
	7.200000000000005e-02
	-1.349546637635646e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.349546637635646e-10

 73	7.300000000000005e-02
	7.300000000000005e-02
	7.300000000000005e-02
	-1.352939860838065e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.352939860838065e-10

 74	7.400000000000005e-02
	7.400000000000005e-02
	7.400000000000005e-02
	-1.356238593652748e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.356238593652748e-10

 75	7.500000000000005e-02
	7.500000000000005e-02
	7.500000000000005e-02
	-1.359447884125009e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.359447884125009e-10

 76	7.600000000000005e-02
	7.600000000000005e-02
	7.600000000000005e-02
	-1.362572381313765e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.362572381313765e-10

 77	7.700000000000005e-02
	7.700000000000005e-02
	7.700000000000005e-02
	-1.365616491416644e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.365616491416644e-10

 78	7.800000000000006e-02
	7.800000000000006e-02
	7.800000000000006e-02
	-1.368584395117223e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.368584395117223e-10

 79	7.900000000000006e-02
	7.900000000000006e-02
	7.900000000000006e-02
	-1.371480012890558e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.371480012890558e-10

 80	8.000000000000006e-02
	8.000000000000006e-02
	8.000000000000006e-02
	-1.374307057044888e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.374307057044888e-10

 81	8.100000000000006e-02
	8.100000000000006e-02
	8.100000000000006e-02
	-1.377068979679930e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.377068979679930e-10

 82	8.200000000000006e-02
	8.200000000000006e-02
	8.200000000000006e-02
	-1.379769111464757e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.379769111464757e-10

 83	8.300000000000006e-02
	8.300000000000006e-02
	8.300000000000006e-02
	-1.382410557554392e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.382410557554392e-10

 84	8.400000000000006e-02
	8.400000000000006e-02
	8.400000000000006e-02
	-1.384996214937040e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.384996214937040e-10

 85	8.500000000000006e-02
	8.500000000000006e-02
	8.500000000000006e-02
	-1.387528893864731e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.387528893864731e-10

 86	8.600000000000006e-02
	8.600000000000006e-02
	8.600000000000006e-02
	-1.390011127033741e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.390011127033741e-10

 87	8.700000000000006e-02
	8.700000000000006e-02
	8.700000000000006e-02
	-1.392445447140345e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.392445447140345e-10

 88	8.800000000000006e-02
	8.800000000000006e-02
	8.800000000000006e-02
	-1.394834126672295e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.394834126672295e-10

 89	8.900000000000007e-02
	8.900000000000007e-02
	8.900000000000007e-02
	-1.397179386075642e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.397179386075642e-10

 90	9.000000000000007e-02
	9.000000000000007e-02
	9.000000000000007e-02
	-1.399483289671322e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.399483289671322e-10

 91	9.100000000000007e-02
	9.100000000000007e-02
	9.100000000000007e-02
	-1.401747780349627e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.401747780349627e-10

 92	9.200000000000007e-02
	9.200000000000007e-02
	9.200000000000007e-02
	-1.403974748959147e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.403974748959147e-10

 93	9.300000000000007e-02
	9.300000000000007e-02
	9.300000000000007e-02
	-1.406165826139949e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.406165826139949e-10

 94	9.400000000000007e-02
	9.400000000000007e-02
	9.400000000000007e-02
	-1.408322833351683e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.408322833351683e-10

 95	9.500000000000007e-02
	9.500000000000007e-02
	9.500000000000007e-02
	-1.410447158373129e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.410447158373129e-10

 96	9.600000000000007e-02
	9.600000000000007e-02
	9.600000000000007e-02
	-1.412540466538825e-10
	0.000000000000000e+00
	0.000000000000000e+00
	1.412540466538825e-10

 97	9.700000000000007e-02
	9.700000000000007e-02
	9.700000000000007e-02
	-1.414604058891378e-10
